country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1978-01-01,None,None,None,None,3.349791607
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1979-01-01,None,None,None,None,3.205286592
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1980-01-01,None,None,None,None,3.306903084
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1981-01-01,None,None,None,None,2.970386281
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1982-01-01,None,None,None,None,3.408557544
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1983-01-01,None,None,None,None,3.365590141
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1984-01-01,None,None,None,None,2.785164163
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1985-01-01,None,None,None,None,2.485672248
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1986-01-01,None,None,None,None,2.470317108
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1987-01-01,None,None,None,None,2.481177015
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1988-01-01,None,None,None,None,1.662375499
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1989-01-01,None,None,None,None,0.265773193
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1990-01-01,None,None,None,None,-1.337958851
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1991-01-01,None,None,None,None,-2.261746625
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1992-01-01,None,None,None,None,-3.236497546
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1993-01-01,None,None,None,None,-4.898915249
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1994-01-01,None,None,None,None,-4.873393984
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1995-01-01,None,None,None,None,-4.471304692
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1996-01-01,None,None,None,None,-4.411384894
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1997-01-01,None,None,None,None,-3.819227089
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1998-01-01,None,None,None,None,-3.8187091
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1999-01-01,None,None,None,None,-2.98516448
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2000-01-01,None,None,None,None,-2.248343685
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2001-01-01,None,None,None,None,-1.589388971
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2002-01-01,None,None,None,None,-0.590174138
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2003-01-01,None,None,None,None,-0.111970397
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2004-01-01,None,None,None,None,-0.041810744
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2005-01-01,None,None,None,None,3.124790272
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2006-01-01,None,None,None,None,1.822722926
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2007-01-01,None,None,None,None,-1.146412098
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2008-01-01,None,None,None,None,0.261158469
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2009-01-01,None,None,None,None,1.447208166
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2010-01-01,None,None,None,None,2.94850192
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2011-01-01,None,None,None,None,0.473828724
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2012-01-01,None,None,None,None,1.708742213
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,2013-01-01,None,None,None,None,3.393100858
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1962-01-01,None,None,None,None,1.327889589
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1963-01-01,None,None,None,None,0.816926626
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1964-01-01,None,None,None,None,1.243849631
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1965-01-01,None,None,None,None,1.47138078
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1966-01-01,None,None,None,None,1.901709889
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1967-01-01,None,None,None,None,2.235845516
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1968-01-01,None,None,None,None,3.070599048
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1969-01-01,None,None,None,None,2.852836873
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1970-01-01,None,None,None,None,2.545786461
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1971-01-01,None,None,None,None,2.579289491
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1972-01-01,None,None,None,None,2.461042951
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1973-01-01,None,None,None,None,2.414764124
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1974-01-01,None,None,None,None,1.875228414
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1975-01-01,None,None,None,None,1.492232653
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1976-01-01,None,None,None,None,2.066629599
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1977-01-01,None,None,None,None,1.639052956
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1978-01-01,None,None,None,None,1.465245826
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1979-01-01,None,None,None,None,2.12507612
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1980-01-01,None,None,None,None,2.565153577
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1981-01-01,None,None,None,None,1.30089527
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1982-01-01,None,None,None,None,1.908540852
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1983-01-01,None,None,None,None,1.794235382
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1984-01-01,None,None,None,None,2.802474966
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1985-01-01,None,None,None,None,3.228552217
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1986-01-01,None,None,None,None,3.32596005
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1987-01-01,None,None,None,None,2.96218025
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1988-01-01,None,None,None,None,2.532022473
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1989-01-01,None,None,None,None,2.879876158
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1990-01-01,None,None,None,None,2.105515376
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1991-01-01,None,None,None,None,2.590587956
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1992-01-01,None,None,None,None,2.457449027
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1993-01-01,None,None,None,None,3.068447759
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1994-01-01,None,None,None,None,3.284968629
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1995-01-01,None,None,None,None,3.22944932
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1996-01-01,None,None,None,None,2.990525112
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1997-01-01,None,None,None,None,3.069560151
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1998-01-01,None,None,None,None,2.908265105
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,1999-01-01,None,None,None,None,2.951708042
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2000-01-01,None,None,None,None,3.605161739
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2001-01-01,None,None,None,None,3.574374487
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2002-01-01,None,None,None,None,3.887963149
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2003-01-01,None,None,None,None,3.992502664
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2004-01-01,None,None,None,None,4.413934202
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2005-01-01,None,None,None,None,4.386365729
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2006-01-01,None,None,None,None,4.434846253
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2007-01-01,None,None,None,None,4.447842306
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2008-01-01,None,None,None,None,4.072779707
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2009-01-01,None,None,None,None,3.040249122
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2010-01-01,None,None,None,None,2.943640019
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2011-01-01,None,None,None,None,1.503582865
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2012-01-01,None,None,None,None,0.093761809
World,None,1,1,percent,None,Growth index,None,Brazil,None,12,2013-01-01,None,None,None,None,-0.411216481
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1962-01-01,None,None,None,None,1.542067098
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1963-01-01,None,None,None,None,0.713733757
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1964-01-01,None,None,None,None,0.963406279
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1965-01-01,None,None,None,None,0.932930478
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1966-01-01,None,None,None,None,0.47876762
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1967-01-01,None,None,None,None,1.226754139
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1968-01-01,None,None,None,None,0.477251556
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1969-01-01,None,None,None,None,0.315509466
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1970-01-01,None,None,None,None,0.091486741
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1971-01-01,None,None,None,None,0.430703165
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1972-01-01,None,None,None,None,0.837858824
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1973-01-01,None,None,None,None,1.20439881
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1974-01-01,None,None,None,None,2.412422607
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1975-01-01,None,None,None,None,2.065193475
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1976-01-01,None,None,None,None,2.799650547
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1977-01-01,None,None,None,None,1.903363481
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1978-01-01,None,None,None,None,2.607515201
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1979-01-01,None,None,None,None,2.256815762
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1980-01-01,None,None,None,None,1.755439808
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1981-01-01,None,None,None,None,1.959832081
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1982-01-01,None,None,None,None,2.425942339
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1983-01-01,None,None,None,None,0.472958077
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1984-01-01,None,None,None,None,0.195266756
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1985-01-01,None,None,None,None,1.279216853
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1986-01-01,None,None,None,None,1.220435355
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1987-01-01,None,None,None,None,0.277471052
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1988-01-01,None,None,None,None,0.514000568
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1989-01-01,None,None,None,None,-0.219399978
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1990-01-01,None,None,None,None,-0.826999709
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1991-01-01,None,None,None,None,0.074712664
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1992-01-01,None,None,None,None,-1.049786813
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1993-01-01,None,None,None,None,-0.532293196
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1994-01-01,None,None,None,None,-0.591998384
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1995-01-01,None,None,None,None,0.092208531
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1996-01-01,None,None,None,None,0.854258945
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1997-01-01,None,None,None,None,0.527891761
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1998-01-01,None,None,None,None,0.904652878
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,1999-01-01,None,None,None,None,0.940195005
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2000-01-01,None,None,None,None,0.38680899
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2001-01-01,None,None,None,None,1.059290909
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2002-01-01,None,None,None,None,1.076357011
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2003-01-01,None,None,None,None,1.885116309
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2004-01-01,None,None,None,None,1.893036624
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2005-01-01,None,None,None,None,2.639782836
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2006-01-01,None,None,None,None,2.699206684
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2007-01-01,None,None,None,None,2.891808529
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2008-01-01,None,None,None,None,3.110193381
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2009-01-01,None,None,None,None,2.726022744
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2010-01-01,None,None,None,None,3.166782398
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2011-01-01,None,None,None,None,2.790936331
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2012-01-01,None,None,None,None,2.553172921
World,None,1,1,percent,None,Growth index,None,Burkina Faso,None,14,2013-01-01,None,None,None,None,2.430914721
World,None,1,1,percent,None,Growth index,None,Cameroon,None,27,1962-01-01,None,None,None,None,0.739139095
World,None,1,1,percent,None,Growth index,None,Cameroon,None,27,1963-01-01,None,None,None,None,0.657674629
World,None,1,1,percent,None,Growth index,None,Cameroon,None,27,1964-01-01,None,None,None,None,0.716206421
World,None,1,1,percent,None,Growth index,None,Cameroon,None,27,1965-01-01,None,None,None,None,0.790387189
World,None,1,1,percent,None,Growth index,None,Cameroon,None,27,1966-01-01,None,None,None,None,1.423860734
World,None,1,1,percent,None,Growth index,None,Cameroon,None,27,1967-01-01,None,None,None,None,0.117216531
World,None,1,1,percent,None,Growth index,None,Cameroon,None,27,1968-01-01,None,None,None,None,2.381279499
World,None,1,1,percent,None,Growth index,None,Cameroon,None,27,1969-01-01,None,None,None,None,2.305611646
World,None,1,1,percent,None,Growth index,None,Cameroon,None,27,1970-01-01,None,None,None,None,2.037679665
