country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1973-01-01,None,None,None,None,1.225079365
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1974-01-01,None,None,None,None,1.202712075
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1975-01-01,None,None,None,None,1.224972357
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1976-01-01,None,None,None,None,1.319722081
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1977-01-01,None,None,None,None,1.477937966
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1978-01-01,None,None,None,None,1.695865117
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1979-01-01,None,None,None,None,1.853244146
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1980-01-01,None,None,None,None,1.9228213
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1981-01-01,None,None,None,None,1.887574706
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1982-01-01,None,None,None,None,1.751715519
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1983-01-01,None,None,None,None,1.245864718
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1984-01-01,None,None,None,None,1.024645844
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1985-01-01,None,None,None,None,0.866426766
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1986-01-01,None,None,None,None,0.769383671
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1987-01-01,None,None,None,None,0.781835222
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1988-01-01,None,None,None,None,1.032927379
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1989-01-01,None,None,None,None,1.169876167
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1990-01-01,None,None,None,None,1.30956069
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1991-01-01,None,None,None,None,1.425489723
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1992-01-01,None,None,None,None,1.508373208
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1993-01-01,None,None,None,None,1.514254314
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1994-01-01,None,None,None,None,1.503466001
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1995-01-01,None,None,None,None,1.440601329
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1996-01-01,None,None,None,None,1.351436619
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1997-01-01,None,None,None,None,1.248719098
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1998-01-01,None,None,None,None,1.010382372
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1999-01-01,None,None,None,None,0.905565799
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2000-01-01,None,None,None,None,0.811884079
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2001-01-01,None,None,None,None,0.741845398
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2002-01-01,None,None,None,None,0.697917708
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2003-01-01,None,None,None,None,0.75060649
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2004-01-01,None,None,None,None,0.744144454
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2005-01-01,None,None,None,None,0.762815009
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2006-01-01,None,None,None,None,0.742312274
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2007-01-01,None,None,None,None,0.722483299
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2008-01-01,None,None,None,None,0.614236162
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2009-01-01,None,None,None,None,0.609674813
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2010-01-01,None,None,None,None,0.579209205
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2011-01-01,None,None,None,None,0.575967202
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2012-01-01,None,None,None,None,0.573306718
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,2013-01-01,None,None,None,None,0.641691057
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1962-01-01,None,None,None,None,5.714431766
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1963-01-01,None,None,None,None,5.938885083
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1964-01-01,None,None,None,None,6.215480918
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1965-01-01,None,None,None,None,6.386399851
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1966-01-01,None,None,None,None,6.363200092
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1967-01-01,None,None,None,None,6.155791808
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1968-01-01,None,None,None,None,5.424972297
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1969-01-01,None,None,None,None,4.811506158
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1970-01-01,None,None,None,None,3.98712773
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1971-01-01,None,None,None,None,3.010028444
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1972-01-01,None,None,None,None,2.088342916
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1973-01-01,None,None,None,None,0.579901168
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1974-01-01,None,None,None,None,-0.094824397
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1975-01-01,None,None,None,None,-0.520394645
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1976-01-01,None,None,None,None,-0.68001174
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1977-01-01,None,None,None,None,-0.671041966
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1978-01-01,None,None,None,None,-0.403209097
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1979-01-01,None,None,None,None,-0.39075944
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1980-01-01,None,None,None,None,-0.620218426
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1981-01-01,None,None,None,None,-1.272388317
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1982-01-01,None,None,None,None,-2.164656115
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1983-01-01,None,None,None,None,-4.409893365
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1984-01-01,None,None,None,None,-5.257098866
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1985-01-01,None,None,None,None,-5.852984236
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1986-01-01,None,None,None,None,-6.139266295
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1987-01-01,None,None,None,None,-5.986651724
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1988-01-01,None,None,None,None,-4.550845425
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1989-01-01,None,None,None,None,-3.860750338
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1990-01-01,None,None,None,None,-3.005409557
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1991-01-01,None,None,None,None,-2.110313947
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1992-01-01,None,None,None,None,-1.326520571
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1993-01-01,None,None,None,None,0.644430955
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1994-01-01,None,None,None,None,1.216345044
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1995-01-01,None,None,None,None,1.71992576
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1996-01-01,None,None,None,None,2.122907921
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1997-01-01,None,None,None,None,2.384301322
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1998-01-01,None,None,None,None,2.681938709
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,1999-01-01,None,None,None,None,2.662741442
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2000-01-01,None,None,None,None,2.509175876
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2001-01-01,None,None,None,None,2.25340219
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2002-01-01,None,None,None,None,1.980627535
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2003-01-01,None,None,None,None,1.234571305
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2004-01-01,None,None,None,None,0.96397284
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2005-01-01,None,None,None,None,0.710985784
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2006-01-01,None,None,None,None,0.54043781
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2007-01-01,None,None,None,None,0.438793626
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2008-01-01,None,None,None,None,0.05339968
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2009-01-01,None,None,None,None,0.060120446
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2010-01-01,None,None,None,None,0.030087598
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2011-01-01,None,None,None,None,-0.011569684
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2012-01-01,None,None,None,None,-0.113479684
World,None,1,1,percent,None,Growth index,None,Armenia,None,126,2013-01-01,None,None,None,None,-0.217542732
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1962-01-01,None,None,None,None,-2.261710396
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1963-01-01,None,None,None,None,-0.082297892
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1964-01-01,None,None,None,None,-3.530614481
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1965-01-01,None,None,None,None,2.139856339
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1966-01-01,None,None,None,None,-1.218763535
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1967-01-01,None,None,None,None,2.278411077
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1968-01-01,None,None,None,None,-4.194530058
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1969-01-01,None,None,None,None,4.797630012
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1970-01-01,None,None,None,None,-3.047403851
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1971-01-01,None,None,None,None,4.844183576
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1972-01-01,None,None,None,None,4.364692911
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1973-01-01,None,None,None,None,1.273966518
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1974-01-01,None,None,None,None,0.060917398
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1975-01-01,None,None,None,None,8.400470999
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1976-01-01,None,None,None,None,-1.314505954
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1977-01-01,None,None,None,None,6.160167206
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1978-01-01,None,None,None,None,2.529851311
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1979-01-01,None,None,None,None,3.872914558
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1980-01-01,None,None,None,None,1.198534843
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1981-01-01,None,None,None,None,1.19093752
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1982-01-01,None,None,None,None,-1.674544874
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1983-01-01,None,None,None,None,3.443406179
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1984-01-01,None,None,None,None,3.513375078
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1985-01-01,None,None,None,None,7.812836608
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1986-01-01,None,None,None,None,-9.838518624
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1987-01-01,None,None,None,None,-1.923105367
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1988-01-01,None,None,None,None,4.916719782
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1989-01-01,None,None,None,None,-0.47650465
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1990-01-01,None,None,None,None,5.017675155
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1991-01-01,None,None,None,None,2.332401058
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1992-01-01,None,None,None,None,-2.229977652
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1993-01-01,None,None,None,None,3.899746493
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1994-01-01,None,None,None,None,-2.463784563
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1995-01-01,None,None,None,None,3.187148516
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1996-01-01,None,None,None,None,-0.698613824
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1997-01-01,None,None,None,None,0.944616415
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1998-01-01,None,None,None,None,3.460152787
World,None,1,1,percent,None,Growth index,None,Australia,None,102,1999-01-01,None,None,None,None,0.790167527
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2000-01-01,None,None,None,None,2.260738328
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2001-01-01,None,None,None,None,2.402699494
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2002-01-01,None,None,None,None,-2.246802891
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2003-01-01,None,None,None,None,3.580149205
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2004-01-01,None,None,None,None,2.088185896
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2005-01-01,None,None,None,None,2.234077825
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2006-01-01,None,None,None,None,0.505998811
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2007-01-01,None,None,None,None,-4.119575461
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2008-01-01,None,None,None,None,0.287639419
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2009-01-01,None,None,None,None,3.329230273
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2010-01-01,None,None,None,None,0.346542136
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2011-01-01,None,None,None,None,-1.132800299
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2012-01-01,None,None,None,None,0.345244896
World,None,1,1,percent,None,Growth index,None,Australia,None,102,2013-01-01,None,None,None,None,4.88848711
